cell_id	coords
176	[[1499, 4972], [1495, 4970], [1493, 4968], [1488, 4966], [1481, 4960], [1481, 4959], [1478, 4956], [1475, 4950], [1474, 4945], [1473, 4944], [1473, 4941], [1472, 4940], [1472, 4933], [1475, 4931], [1478, 4931], [1479, 4930], [1486, 4929], [1488, 4927], [1488, 4924], [1489, 4923], [1489, 4920], [1485, 4913], [1482, 4910], [1481, 4906], [1490, 4897], [1492, 4897], [1493, 4898], [1507, 4898], [1508, 4897], [1511, 4897], [1520, 4892], [1528, 4892], [1529, 4893], [1534, 4890], [1551, 4890], [1555, 4892], [1560, 4898], [1562, 4902], [1562, 4917], [1561, 4918], [1561, 4925], [1560, 4926], [1559, 4933], [1557, 4937], [1555, 4939], [1555, 4943], [1553, 4947], [1552, 4954], [1547, 4964], [1540, 4971], [1533, 4975], [1528, 4975], [1527, 4976], [1513, 4976], [1512, 4975], [1510, 4975], [1504, 4972], [1499, 4972]]
177	[[1584, 4528], [1582, 4530], [1574, 4534], [1569, 4535], [1564, 4538], [1544, 4538], [1536, 4534], [1528, 4534], [1527, 4533], [1524, 4533], [1521, 4531], [1516, 4531], [1511, 4528], [1508, 4528], [1504, 4526], [1499, 4526], [1498, 4525], [1496, 4525], [1492, 4523], [1487, 4519], [1484, 4513], [1484, 4501], [1485, 4500], [1485, 4497], [1487, 4493], [1498, 4482], [1502, 4480], [1504, 4480], [1512, 4476], [1530, 4476], [1531, 4477], [1543, 4477], [1544, 4478], [1547, 4478], [1548, 4479], [1552, 4479], [1556, 4481], [1560, 4481], [1563, 4483], [1565, 4483], [1569, 4485], [1572, 4488], [1575, 4489], [1579, 4494], [1581, 4498], [1581, 4500], [1582, 4501], [1582, 4511], [1584, 4515], [1584, 4528]]
178	[[1513, 3826], [1508, 3822], [1507, 3819], [1494, 3806], [1489, 3797], [1491, 3794], [1491, 3775], [1492, 3774], [1492, 3769], [1497, 3759], [1503, 3752], [1503, 3751], [1508, 3746], [1512, 3744], [1516, 3744], [1519, 3742], [1523, 3742], [1531, 3734], [1535, 3732], [1545, 3732], [1546, 3731], [1556, 3731], [1558, 3732], [1562, 3729], [1565, 3728], [1575, 3737], [1576, 3739], [1576, 3743], [1583, 3750], [1583, 3769], [1589, 3775], [1591, 3779], [1591, 3781], [1595, 3788], [1595, 3790], [1592, 3792], [1592, 3793], [1587, 3799], [1587, 3800], [1574, 3813], [1570, 3815], [1567, 3815], [1562, 3820], [1558, 3822], [1550, 3822], [1546, 3826], [1542, 3828], [1535, 3828], [1534, 3829], [1524, 3829], [1523, 3828], [1520, 3828], [1516, 3826], [1513, 3826]]
179	[[1573, 1854], [1570, 1854], [1569, 1855], [1566, 1855], [1565, 1856], [1561, 1856], [1560, 1857], [1550, 1857], [1544, 1860], [1542, 1860], [1541, 1861], [1539, 1861], [1538, 1862], [1536, 1862], [1532, 1864], [1529, 1864], [1528, 1865], [1510, 1864], [1506, 1862], [1501, 1858], [1498, 1851], [1495, 1848], [1493, 1844], [1493, 1840], [1492, 1839], [1492, 1829], [1494, 1825], [1494, 1819], [1496, 1815], [1503, 1809], [1506, 1802], [1511, 1797], [1515, 1795], [1529, 1795], [1535, 1798], [1538, 1801], [1543, 1803], [1545, 1805], [1553, 1806], [1557, 1808], [1568, 1821], [1568, 1823], [1571, 1829], [1572, 1835], [1575, 1840], [1575, 1850], [1573, 1854]]
180	[[1563, 2385], [1554, 2385], [1553, 2384], [1547, 2383], [1542, 2380], [1540, 2380], [1534, 2377], [1528, 2372], [1526, 2372], [1518, 2368], [1510, 2368], [1509, 2367], [1507, 2367], [1501, 2364], [1495, 2359], [1493, 2355], [1493, 2339], [1495, 2335], [1497, 2333], [1498, 2330], [1504, 2324], [1511, 2320], [1523, 2320], [1527, 2322], [1545, 2322], [1546, 2323], [1560, 2323], [1564, 2325], [1569, 2331], [1571, 2335], [1571, 2340], [1573, 2344], [1576, 2347], [1577, 2351], [1576, 2352], [1576, 2355], [1573, 2360], [1573, 2362], [1571, 2364], [1570, 2374], [1567, 2380], [1563, 2385]]
181	[[1550, 1945], [1549, 1944], [1546, 1944], [1542, 1942], [1537, 1938], [1536, 1935], [1535, 1933], [1532, 1932], [1525, 1924], [1520, 1922], [1513, 1916], [1510, 1910], [1510, 1907], [1509, 1906], [1509, 1892], [1510, 1891], [1510, 1889], [1512, 1885], [1517, 1880], [1523, 1878], [1524, 1876], [1524, 1871], [1525, 1870], [1526, 1865], [1532, 1864], [1533, 1863], [1535, 1863], [1536, 1862], [1544, 1860], [1550, 1857], [1560, 1857], [1561, 1856], [1565, 1856], [1566, 1855], [1569, 1855], [1570, 1854], [1574, 1854], [1586, 1867], [1588, 1872], [1590, 1874], [1592, 1878], [1592, 1881], [1596, 1889], [1596, 1908], [1594, 1912], [1590, 1917], [1589, 1920], [1576, 1933], [1571, 1935], [1564, 1943], [1560, 1945], [1550, 1945]]
182	[[1559, 1169], [1549, 1169], [1539, 1164], [1537, 1164], [1533, 1162], [1526, 1156], [1524, 1151], [1519, 1145], [1517, 1141], [1517, 1129], [1519, 1125], [1521, 1123], [1521, 1115], [1524, 1110], [1528, 1109], [1529, 1108], [1531, 1108], [1532, 1107], [1537, 1107], [1538, 1106], [1540, 1106], [1541, 1105], [1543, 1105], [1547, 1103], [1568, 1103], [1570, 1104], [1582, 1118], [1583, 1120], [1582, 1122], [1574, 1131], [1574, 1137], [1572, 1140], [1572, 1147], [1571, 1148], [1570, 1153], [1564, 1160], [1562, 1165], [1559, 1169]]
183	[[1561, 2725], [1559, 2725], [1555, 2727], [1537, 2727], [1534, 2725], [1532, 2725], [1526, 2722], [1519, 2716], [1517, 2712], [1517, 2695], [1518, 2694], [1518, 2690], [1520, 2686], [1527, 2678], [1536, 2673], [1539, 2673], [1540, 2672], [1552, 2672], [1553, 2673], [1560, 2673], [1561, 2674], [1570, 2675], [1576, 2678], [1580, 2683], [1582, 2687], [1582, 2689], [1583, 2690], [1583, 2701], [1579, 2709], [1574, 2714], [1574, 2715], [1568, 2721], [1561, 2725]]
184	[[1576, 1676], [1568, 1676], [1564, 1678], [1548, 1678], [1547, 1677], [1543, 1677], [1538, 1675], [1537, 1671], [1535, 1668], [1533, 1660], [1531, 1658], [1527, 1651], [1523, 1647], [1519, 1640], [1519, 1629], [1520, 1628], [1520, 1624], [1522, 1620], [1528, 1614], [1529, 1614], [1529, 1613], [1534, 1608], [1535, 1608], [1537, 1606], [1543, 1603], [1546, 1603], [1547, 1602], [1556, 1602], [1557, 1601], [1579, 1601], [1583, 1603], [1586, 1606], [1593, 1609], [1597, 1613], [1600, 1614], [1605, 1620], [1607, 1624], [1607, 1634], [1606, 1635], [1606, 1649], [1605, 1650], [1605, 1652], [1603, 1656], [1589, 1669], [1582, 1672], [1580, 1674], [1576, 1676]]
185	[[1590, 1763], [1584, 1766], [1581, 1766], [1577, 1770], [1573, 1772], [1565, 1773], [1564, 1774], [1539, 1775], [1535, 1773], [1530, 1769], [1528, 1765], [1528, 1758], [1533, 1753], [1539, 1741], [1539, 1734], [1540, 1733], [1540, 1730], [1543, 1724], [1543, 1721], [1545, 1718], [1545, 1716], [1549, 1710], [1553, 1710], [1554, 1711], [1561, 1711], [1562, 1712], [1567, 1712], [1570, 1714], [1574, 1714], [1586, 1720], [1590, 1725], [1593, 1731], [1593, 1733], [1594, 1734], [1594, 1740], [1596, 1743], [1596, 1755], [1594, 1759], [1590, 1763]]
186	[[1552, 2542], [1545, 2538], [1543, 2538], [1539, 2536], [1537, 2534], [1536, 2534], [1529, 2528], [1527, 2524], [1527, 2522], [1526, 2521], [1526, 2508], [1528, 2504], [1533, 2499], [1541, 2495], [1547, 2495], [1548, 2494], [1554, 2493], [1557, 2490], [1565, 2486], [1575, 2486], [1579, 2488], [1583, 2493], [1585, 2497], [1585, 2516], [1583, 2520], [1583, 2524], [1582, 2525], [1582, 2527], [1579, 2533], [1574, 2538], [1566, 2542], [1552, 2542]]
187	[[1577, 4780], [1566, 4780], [1565, 4779], [1560, 4779], [1559, 4778], [1554, 4777], [1551, 4775], [1549, 4775], [1545, 4773], [1544, 4765], [1543, 4764], [1543, 4760], [1542, 4759], [1542, 4757], [1539, 4753], [1539, 4751], [1536, 4747], [1536, 4746], [1533, 4743], [1533, 4742], [1528, 4738], [1528, 4732], [1531, 4726], [1538, 4719], [1543, 4717], [1545, 4715], [1551, 4712], [1555, 4711], [1568, 4698], [1572, 4696], [1574, 4696], [1583, 4704], [1589, 4707], [1618, 4735], [1619, 4735], [1621, 4738], [1621, 4740], [1623, 4743], [1620, 4749], [1618, 4751], [1617, 4754], [1612, 4759], [1608, 4757], [1603, 4756], [1602, 4755], [1595, 4755], [1594, 4756], [1590, 4756], [1589, 4757], [1587, 4757], [1584, 4760], [1583, 4764], [1582, 4765], [1582, 4778], [1577, 4780]]
188	[[1622, 1295], [1618, 1299], [1614, 1301], [1611, 1301], [1599, 1313], [1589, 1318], [1571, 1318], [1570, 1317], [1568, 1317], [1562, 1314], [1560, 1312], [1557, 1312], [1556, 1311], [1551, 1311], [1545, 1308], [1538, 1302], [1533, 1292], [1533, 1271], [1534, 1270], [1534, 1266], [1537, 1260], [1542, 1255], [1548, 1252], [1550, 1252], [1551, 1251], [1558, 1251], [1559, 1250], [1571, 1250], [1572, 1251], [1580, 1252], [1584, 1258], [1585, 1261], [1589, 1265], [1589, 1266], [1591, 1266], [1600, 1275], [1601, 1275], [1603, 1278], [1606, 1278], [1611, 1281], [1616, 1282], [1620, 1285], [1621, 1285], [1621, 1287], [1624, 1290], [1622, 1295]]
189	[[1550, 2265], [1546, 2263], [1540, 2258], [1538, 2254], [1538, 2243], [1536, 2239], [1536, 2215], [1537, 2214], [1537, 2211], [1540, 2205], [1542, 2203], [1543, 2201], [1543, 2198], [1547, 2191], [1556, 2182], [1557, 2182], [1565, 2176], [1569, 2174], [1573, 2174], [1574, 2173], [1592, 2173], [1602, 2178], [1604, 2180], [1609, 2182], [1617, 2192], [1620, 2198], [1620, 2200], [1622, 2203], [1622, 2223], [1612, 2241], [1603, 2250], [1583, 2261], [1577, 2262], [1576, 2263], [1566, 2263], [1562, 2265], [1550, 2265]]
190	[[1613, 1099], [1609, 1101], [1593, 1102], [1592, 1103], [1562, 1103], [1560, 1102], [1560, 1101], [1556, 1096], [1554, 1092], [1554, 1089], [1552, 1086], [1552, 1085], [1555, 1083], [1556, 1037], [1558, 1037], [1559, 1036], [1572, 1036], [1573, 1035], [1585, 1035], [1595, 1040], [1601, 1046], [1604, 1047], [1607, 1050], [1610, 1051], [1617, 1059], [1618, 1062], [1620, 1064], [1623, 1070], [1623, 1084], [1617, 1095], [1613, 1099]]
191	[[1557, 4608], [1553, 4606], [1548, 4602], [1542, 4590], [1542, 4580], [1544, 4576], [1544, 4573], [1545, 4572], [1546, 4565], [1549, 4559], [1554, 4553], [1556, 4548], [1558, 4546], [1561, 4540], [1563, 4538], [1569, 4535], [1574, 4534], [1583, 4529], [1586, 4529], [1590, 4531], [1595, 4531], [1596, 4532], [1598, 4532], [1602, 4534], [1605, 4534], [1611, 4537], [1622, 4549], [1624, 4553], [1624, 4555], [1625, 4556], [1625, 4579], [1622, 4585], [1618, 4589], [1617, 4592], [1613, 4596], [1609, 4598], [1600, 4599], [1596, 4602], [1592, 4604], [1590, 4604], [1587, 4606], [1585, 4606], [1584, 4607], [1580, 4607], [1579, 4608], [1557, 4608]]
192	[[1609, 2810], [1605, 2812], [1590, 2812], [1586, 2810], [1584, 2809], [1584, 2806], [1583, 2805], [1582, 2801], [1580, 2799], [1580, 2798], [1574, 2791], [1573, 2791], [1570, 2788], [1566, 2786], [1558, 2785], [1553, 2781], [1552, 2778], [1546, 2771], [1544, 2767], [1544, 2754], [1546, 2750], [1555, 2741], [1559, 2739], [1572, 2739], [1573, 2740], [1577, 2740], [1581, 2742], [1586, 2748], [1586, 2749], [1591, 2754], [1595, 2754], [1596, 2755], [1599, 2755], [1600, 2756], [1611, 2756], [1612, 2757], [1614, 2757], [1620, 2760], [1624, 2765], [1626, 2769], [1626, 2771], [1627, 2772], [1627, 2787], [1623, 2795], [1616, 2802], [1614, 2803], [1613, 2806], [1609, 2810]]
193	[[1601, 3653], [1597, 3655], [1563, 3655], [1559, 3653], [1554, 3649], [1552, 3645], [1552, 3634], [1555, 3628], [1558, 3625], [1558, 3624], [1563, 3618], [1563, 3617], [1571, 3609], [1575, 3607], [1595, 3607], [1599, 3609], [1605, 3616], [1609, 3623], [1609, 3628], [1610, 3629], [1610, 3639], [1608, 3642], [1608, 3644], [1606, 3648], [1601, 3653]]
194	[[1643, 1175], [1639, 1179], [1630, 1183], [1625, 1188], [1621, 1190], [1613, 1191], [1612, 1192], [1610, 1192], [1606, 1194], [1588, 1194], [1587, 1193], [1584, 1193], [1580, 1191], [1572, 1183], [1571, 1183], [1568, 1180], [1567, 1180], [1560, 1174], [1558, 1170], [1562, 1165], [1564, 1160], [1570, 1153], [1570, 1151], [1572, 1147], [1572, 1140], [1574, 1137], [1574, 1131], [1578, 1127], [1578, 1126], [1584, 1119], [1613, 1119], [1614, 1120], [1630, 1120], [1636, 1123], [1638, 1125], [1642, 1125], [1646, 1127], [1650, 1132], [1652, 1136], [1652, 1157], [1643, 1175]]
195	[[1595, 2414], [1592, 2412], [1588, 2412], [1581, 2408], [1570, 2398], [1570, 2397], [1567, 2394], [1566, 2391], [1563, 2387], [1563, 2385], [1567, 2380], [1570, 2374], [1571, 2364], [1573, 2362], [1573, 2360], [1576, 2355], [1576, 2352], [1580, 2347], [1586, 2344], [1598, 2341], [1603, 2336], [1607, 2334], [1619, 2334], [1625, 2337], [1627, 2339], [1629, 2339], [1630, 2340], [1634, 2340], [1635, 2341], [1639, 2341], [1647, 2348], [1654, 2352], [1659, 2358], [1660, 2361], [1666, 2368], [1666, 2373], [1665, 2374], [1664, 2379], [1661, 2385], [1659, 2387], [1658, 2390], [1651, 2397], [1647, 2399], [1643, 2396], [1635, 2392], [1630, 2392], [1629, 2393], [1625, 2394], [1619, 2399], [1615, 2407], [1615, 2413], [1613, 2414], [1595, 2414]]
196	[[1596, 3789], [1591, 3781], [1591, 3779], [1589, 3775], [1583, 3769], [1583, 3750], [1576, 3743], [1576, 3739], [1575, 3737], [1564, 3728], [1566, 3724], [1574, 3716], [1578, 3714], [1586, 3714], [1590, 3711], [1600, 3706], [1607, 3706], [1608, 3705], [1620, 3705], [1621, 3706], [1627, 3706], [1631, 3708], [1636, 3714], [1638, 3718], [1638, 3723], [1639, 3724], [1640, 3732], [1641, 3733], [1641, 3754], [1637, 3762], [1635, 3764], [1635, 3769], [1633, 3773], [1629, 3777], [1624, 3779], [1621, 3782], [1614, 3786], [1603, 3786], [1600, 3788], [1596, 3789]]
197	[[1613, 5024], [1603, 5024], [1602, 5023], [1599, 5023], [1598, 5022], [1588, 5021], [1584, 5019], [1581, 5016], [1577, 5014], [1571, 5009], [1570, 5006], [1566, 5002], [1564, 4998], [1564, 4996], [1563, 4995], [1563, 4976], [1564, 4975], [1564, 4972], [1568, 4964], [1574, 4957], [1574, 4955], [1572, 4952], [1572, 4934], [1573, 4933], [1573, 4930], [1577, 4923], [1588, 4912], [1598, 4907], [1602, 4907], [1606, 4909], [1611, 4909], [1612, 4910], [1620, 4911], [1625, 4914], [1627, 4914], [1635, 4918], [1641, 4925], [1643, 4929], [1643, 4931], [1649, 4942], [1649, 4945], [1651, 4948], [1651, 4959], [1655, 4963], [1658, 4969], [1658, 4981], [1655, 4987], [1651, 4991], [1651, 4993], [1649, 4996], [1649, 4998], [1646, 5004], [1644, 5006], [1643, 5009], [1637, 5015], [1636, 5015], [1634, 5017], [1626, 5021], [1623, 5021], [1622, 5022], [1617, 5022], [1613, 5024]]
198	[[1598, 4861], [1593, 4858], [1586, 4857], [1582, 4855], [1574, 4849], [1567, 4835], [1566, 4829], [1565, 4828], [1565, 4823], [1564, 4822], [1564, 4811], [1565, 4810], [1565, 4805], [1569, 4797], [1584, 4781], [1588, 4779], [1591, 4779], [1599, 4775], [1602, 4775], [1609, 4767], [1612, 4760], [1617, 4755], [1620, 4754], [1626, 4748], [1630, 4746], [1645, 4746], [1649, 4748], [1653, 4753], [1654, 4756], [1656, 4757], [1660, 4757], [1664, 4759], [1670, 4766], [1674, 4773], [1673, 4793], [1672, 4794], [1672, 4797], [1671, 4798], [1671, 4801], [1670, 4802], [1670, 4807], [1669, 4808], [1669, 4810], [1667, 4814], [1664, 4817], [1664, 4819], [1662, 4823], [1652, 4833], [1636, 4840], [1634, 4842], [1634, 4845], [1632, 4849], [1626, 4855], [1622, 4857], [1620, 4857], [1619, 4858], [1616, 4858], [1615, 4859], [1610, 4860], [1609, 4861], [1598, 4861]]
199	[[1604, 3985], [1600, 3984], [1596, 3982], [1591, 3978], [1586, 3976], [1580, 3971], [1579, 3971], [1571, 3964], [1568, 3958], [1568, 3956], [1567, 3955], [1567, 3950], [1566, 3949], [1566, 3935], [1567, 3934], [1567, 3929], [1569, 3925], [1571, 3923], [1571, 3922], [1573, 3920], [1577, 3913], [1586, 3904], [1596, 3899], [1601, 3899], [1602, 3898], [1617, 3898], [1633, 3906], [1642, 3916], [1642, 3917], [1644, 3919], [1646, 3923], [1646, 3925], [1651, 3934], [1651, 3950], [1656, 3960], [1645, 3970], [1642, 3971], [1637, 3976], [1634, 3976], [1633, 3975], [1628, 3975], [1623, 3979], [1621, 3979], [1620, 3980], [1615, 3980], [1614, 3981], [1611, 3981], [1610, 3982], [1607, 3982], [1604, 3985]]
200	[[1600, 1853], [1590, 1853], [1589, 1852], [1587, 1852], [1583, 1850], [1577, 1845], [1572, 1835], [1571, 1829], [1568, 1823], [1568, 1815], [1569, 1814], [1569, 1810], [1570, 1809], [1570, 1807], [1572, 1804], [1572, 1802], [1577, 1792], [1583, 1786], [1591, 1782], [1612, 1782], [1613, 1783], [1615, 1783], [1621, 1786], [1627, 1793], [1626, 1795], [1626, 1800], [1625, 1801], [1625, 1805], [1624, 1806], [1624, 1810], [1623, 1811], [1622, 1817], [1621, 1819], [1617, 1823], [1617, 1825], [1615, 1827], [1615, 1830], [1614, 1832], [1613, 1832], [1612, 1834], [1609, 1837], [1608, 1840], [1605, 1843], [1601, 1852], [1600, 1853]]
201	[[1589, 4483], [1585, 4481], [1579, 4476], [1578, 4476], [1572, 4471], [1570, 4467], [1570, 4458], [1569, 4457], [1569, 4443], [1571, 4440], [1570, 4439], [1570, 4429], [1572, 4425], [1578, 4419], [1578, 4417], [1580, 4413], [1584, 4409], [1585, 4406], [1591, 4400], [1592, 4400], [1594, 4398], [1601, 4394], [1614, 4394], [1628, 4401], [1630, 4403], [1634, 4405], [1639, 4411], [1643, 4419], [1643, 4422], [1647, 4426], [1650, 4434], [1654, 4438], [1656, 4442], [1656, 4445], [1654, 4447], [1651, 4448], [1649, 4450], [1645, 4452], [1642, 4452], [1641, 4453], [1636, 4453], [1635, 4454], [1634, 4453], [1630, 4455], [1623, 4461], [1623, 4462], [1620, 4465], [1620, 4466], [1611, 4466], [1608, 4469], [1606, 4473], [1605, 4479], [1604, 4481], [1600, 4483], [1589, 4483]]
202	[[1631, 4742], [1623, 4742], [1621, 4740], [1621, 4738], [1619, 4735], [1618, 4735], [1602, 4719], [1601, 4719], [1589, 4707], [1583, 4704], [1573, 4696], [1573, 4691], [1576, 4686], [1576, 4684], [1581, 4674], [1588, 4666], [1592, 4664], [1597, 4664], [1598, 4663], [1622, 4663], [1623, 4664], [1627, 4664], [1628, 4666], [1628, 4668], [1629, 4669], [1629, 4674], [1630, 4675], [1630, 4679], [1632, 4682], [1632, 4685], [1633, 4687], [1638, 4692], [1638, 4699], [1642, 4703], [1643, 4705], [1643, 4708], [1645, 4711], [1645, 4713], [1647, 4717], [1646, 4719], [1646, 4726], [1645, 4727], [1645, 4731], [1644, 4733], [1640, 4737], [1631, 4742]]
203	[[1627, 1289], [1624, 1289], [1621, 1285], [1620, 1285], [1616, 1282], [1611, 1281], [1606, 1278], [1603, 1278], [1601, 1275], [1600, 1275], [1591, 1266], [1589, 1266], [1589, 1265], [1585, 1261], [1584, 1258], [1579, 1252], [1580, 1247], [1583, 1241], [1592, 1232], [1600, 1228], [1602, 1228], [1606, 1226], [1610, 1226], [1611, 1225], [1626, 1225], [1627, 1226], [1629, 1226], [1635, 1229], [1643, 1238], [1649, 1250], [1649, 1267], [1644, 1277], [1637, 1284], [1627, 1289]]
204	[[1676, 1856], [1672, 1858], [1662, 1858], [1659, 1856], [1656, 1858], [1652, 1859], [1648, 1863], [1647, 1863], [1642, 1867], [1636, 1870], [1617, 1870], [1616, 1869], [1614, 1869], [1610, 1867], [1602, 1860], [1600, 1856], [1600, 1853], [1605, 1843], [1608, 1840], [1609, 1837], [1612, 1834], [1612, 1833], [1614, 1832], [1615, 1830], [1615, 1827], [1617, 1825], [1617, 1823], [1621, 1819], [1622, 1817], [1623, 1811], [1624, 1810], [1624, 1806], [1625, 1805], [1625, 1801], [1626, 1800], [1626, 1795], [1628, 1792], [1630, 1791], [1647, 1791], [1648, 1792], [1650, 1792], [1651, 1791], [1667, 1791], [1668, 1792], [1670, 1792], [1674, 1794], [1681, 1802], [1684, 1808], [1684, 1815], [1687, 1818], [1689, 1822], [1689, 1832], [1687, 1835], [1687, 1838], [1685, 1841], [1685, 1843], [1681, 1851], [1676, 1856]]
205	[[1606, 4036], [1599, 4030], [1597, 4026], [1597, 4009], [1598, 4008], [1598, 4004], [1604, 3992], [1606, 3990], [1609, 3990], [1610, 3991], [1612, 3990], [1616, 3990], [1626, 3985], [1628, 3983], [1632, 3981], [1636, 3976], [1637, 3976], [1642, 3971], [1645, 3970], [1657, 3959], [1658, 3960], [1660, 3960], [1666, 3963], [1670, 3968], [1673, 3974], [1673, 3986], [1670, 3988], [1667, 3989], [1660, 3997], [1659, 4001], [1658, 4002], [1658, 4004], [1657, 4005], [1657, 4007], [1656, 4007], [1650, 4013], [1649, 4015], [1649, 4017], [1648, 4018], [1648, 4022], [1647, 4023], [1647, 4027], [1644, 4030], [1629, 4037], [1623, 4037], [1622, 4038], [1610, 4038], [1606, 4036]]
206	[[1636, 5087], [1626, 5087], [1625, 5086], [1618, 5086], [1613, 5083], [1611, 5083], [1607, 5081], [1602, 5077], [1600, 5073], [1600, 5062], [1601, 5061], [1601, 5040], [1607, 5028], [1611, 5024], [1613, 5024], [1617, 5022], [1622, 5022], [1623, 5021], [1626, 5021], [1627, 5020], [1634, 5020], [1639, 5023], [1642, 5023], [1646, 5025], [1653, 5034], [1654, 5038], [1656, 5041], [1656, 5043], [1661, 5053], [1661, 5061], [1659, 5064], [1659, 5066], [1656, 5072], [1651, 5077], [1647, 5079], [1642, 5084], [1636, 5087]]
207	[[1694, 1535], [1682, 1535], [1681, 1534], [1678, 1534], [1672, 1531], [1665, 1525], [1665, 1524], [1664, 1522], [1662, 1522], [1658, 1520], [1652, 1515], [1647, 1515], [1643, 1513], [1636, 1505], [1635, 1505], [1628, 1498], [1623, 1496], [1618, 1492], [1617, 1489], [1615, 1487], [1612, 1480], [1610, 1478], [1607, 1472], [1606, 1466], [1605, 1465], [1605, 1461], [1604, 1460], [1604, 1448], [1605, 1447], [1605, 1442], [1610, 1432], [1621, 1421], [1629, 1417], [1635, 1416], [1636, 1415], [1649, 1415], [1650, 1416], [1651, 1415], [1653, 1415], [1657, 1413], [1659, 1411], [1659, 1410], [1666, 1403], [1667, 1403], [1669, 1401], [1673, 1399], [1675, 1399], [1676, 1398], [1681, 1398], [1684, 1396], [1694, 1396], [1698, 1398], [1702, 1402], [1706, 1404], [1714, 1413], [1716, 1417], [1716, 1421], [1718, 1423], [1720, 1427], [1721, 1432], [1722, 1433], [1722, 1446], [1721, 1447], [1721, 1450], [1722, 1451], [1722, 1456], [1724, 1460], [1724, 1469], [1725, 1470], [1725, 1484], [1720, 1489], [1719, 1495], [1718, 1496], [1718, 1502], [1717, 1503], [1717, 1507], [1715, 1511], [1715, 1514], [1712, 1520], [1707, 1525], [1707, 1526], [1701, 1531], [1694, 1535]]
208	[[1634, 1983], [1623, 1977], [1621, 1977], [1615, 1974], [1609, 1969], [1607, 1965], [1607, 1953], [1609, 1950], [1609, 1942], [1605, 1934], [1605, 1919], [1606, 1918], [1606, 1913], [1607, 1912], [1608, 1904], [1610, 1901], [1610, 1894], [1613, 1888], [1625, 1876], [1632, 1873], [1635, 1870], [1642, 1867], [1647, 1863], [1662, 1863], [1666, 1865], [1671, 1870], [1675, 1872], [1679, 1877], [1681, 1881], [1681, 1893], [1680, 1894], [1680, 1901], [1681, 1902], [1681, 1915], [1683, 1918], [1683, 1930], [1684, 1931], [1684, 1939], [1685, 1940], [1685, 1945], [1673, 1954], [1673, 1956], [1669, 1959], [1669, 1961], [1662, 1970], [1660, 1971], [1657, 1971], [1653, 1973], [1648, 1973], [1647, 1974], [1645, 1974], [1639, 1980], [1638, 1980], [1635, 1983], [1634, 1983]]
